企业代号,TOPSIS得分,D_pos,D_neg,排名,风险等级,企业名称,初始额度,贷款额度_万元,贷款年利率,预计流失率
E207,0.4763924953431942,0.01577612144544989,0.01435354878490752,181,C,个体经营E207 ,36.2010156576551,36.2010156576551,0.10770342928620703,0.7266509177992662
E168,0.47628435798271035,0.015343341943043789,0.013953743559201438,182,C,***建材有限公司,36.19279831099594,36.19279831099594,0.10770857187669484,0.726680720951292
E415,0.47626590517487954,0.015691433303611876,0.014269253729473847,183,C,***广告设计服务部,36.19139608406806,36.19139608406806,0.10770944942015992,0.7266858062918768
E412,0.47605305750861887,0.014475909919966638,0.013152669896022583,184,C,***汽车贸易有限公司,36.1752218122768,36.1752218122768,0.1077195716237995,0.7267444570680619
E275,0.47543577254708436,0.014763188570278786,0.013380531107220412,185,C,***网络工程有限公司,36.12831439291947,36.12831439291947,0.10774892728549913,0.7269144775817631
E184,0.47484526415249945,0.016000875044256308,0.014468001940036555,186,C,***建筑装饰工程有限公司,36.08344172207074,36.08344172207074,0.107777009558262,0.727077019813108
E190,0.4714294379405637,0.014951477605817812,0.013335148020027313,187,C,***劳务有限公司,35.823873447190515,35.823873447190515,0.10793945291092856,0.7280152747309456
E393,0.47120776742396625,0.01548036697499681,0.013794584549127414,188,C,***商贸有限责任公司,35.80702872792934,35.80702872792934,0.10794999469486874,0.7280760463109162
E337,0.46938613609788654,0.015125030333791083,0.013379747552263772,189,C,个体经营E337 ,35.66860315489344,35.66860315489344,0.1080366243655753,0.7285749132726906
E277,0.4684926984108677,0.01561864676329065,0.013766926523460232,190,C,***消防设备制造有限公司,35.6007109189471,35.6007109189471,0.10807911277226614,0.7288192368801922
E205,0.4672730010591864,0.01592805557529083,0.013971040222293193,191,C,个体经营E205 ,35.50802624536926,35.50802624536926,0.10813711681426141,0.7291524082492415
E296,0.46663684379864695,0.015474520048618181,0.013538582691414922,192,C,***装饰设计工程有限公司,35.45968472199382,35.45968472199382,0.10816736996878787,0.7293260096322183
E270,0.46515311803831494,0.015830314212858507,0.013767529107825837,193,C,个体经营E270 ,35.346936557389014,35.346936557389014,0.10823793017062246,0.7297304497061041
E252,0.46331118863442616,0.015902448162661266,0.013728220161126592,194,C,***印务有限公司,35.2069685355535,35.2069685355535,0.10832552513862678,0.7302316445732508
E203,0.4627054376415679,0.01630217494614843,0.014039049566883514,195,C,***建设工程有限公司,35.16093758126379,35.16093758126379,0.10835433228982702,0.7303962569389628
E293,0.46260013878386463,0.015371115185293124,0.013231637242867736,196,C,***物资有限公司,35.15293593213264,35.15293593213264,0.10835933989220958,0.7304248609950408
E151,0.4595539875152909,0.016104112391080064,0.013693706482707447,197,C,***路桥工程有限公司,34.92145921734984,34.92145921734984,0.10850420294849375,0.7312509488020549
E281,0.45947736070526907,0.015622944194117219,0.013280459767836893,198,C,***商业管理有限责任公司,34.91563635410889,34.91563635410889,0.10850784702027955,0.7312716946744309
E210,0.45926037380844953,0.016025447155907726,0.013610714833505837,199,C,***建筑工程有限公司,34.89914754262245,34.89914754262245,0.10851816606955697,0.7313304322949836
E375,0.45819569646026387,0.016882259387291522,0.014277071162495021,200,C,***电器经营部,34.81824282281939,34.81824282281939,0.10856879796568304,0.731618439529715
E395,0.4579116947538457,0.014779199881192013,0.01248425468546018,201,C,***网络科技有限公司,34.79666156299405,34.79666156299405,0.10858230397754992,0.7316952098057061
E317,0.45760299453140446,0.01540040575119901,0.012992829454614982,202,C,***科技有限公司,34.77320346553165,34.77320346553165,0.10859698455436821,0.7317786300329006
E381,0.4562382265319041,0.015682029709251387,0.013157860247028332,203,C,***通信网络工程有限公司,34.66949488867133,34.66949488867133,0.10866188758973816,0.7321471017480468
E331,0.45619262957645906,0.015075097742332953,0.012646295093133414,204,C,***广告有限公司,34.66602998081879,34.66602998081879,0.10866405600284068,0.7321594031036556
E389,0.45584479489376506,0.01725870592436304,0.014457807604150642,205,C,***清洁服务有限公司,34.63959805983437,34.63959805983437,0.10868059766173219,0.7322532237486195
E335,0.4556419338652236,0.015028642427287745,0.012579366642916494,206,C,***挖掘机租赁经营部,34.624182671593914,34.624182671593914,0.10869024493988894,0.7323079248298141
E191,0.45536514265648853,0.016993265489866217,0.014207942550235858,207,C,***商贸有限责任公司,34.603149336729764,34.603149336729764,0.1087034080486497,0.7323825418410734
E264,0.45516224038976494,0.015927893298228697,0.013306301684188015,208,C,个体经营E264 ,34.587730814804175,34.587730814804175,0.10871305728793332,0.7324372258931102
E242,0.4539276262381643,0.01539735746966917,0.012799193408007316,209,C,个体经营E242 ,34.49391261516806,34.49391261516806,0.10877177071466879,0.7327697092624339
E318,0.4534480345059714,0.01593818810141746,0.013223152645040056,210,C,***商贸有限公司,34.45746848983839,34.45746848983839,0.10879457822420086,0.7328987451195608
E212,0.45326774627017374,0.016684688520054065,0.013832421831915378,211,C,***建电管理咨询有限公司,34.44376840574639,34.44376840574639,0.10880315202850242,0.7329472351049371
E394,0.453013245868621,0.014963334979830541,0.012392601643520575,212,C,***环保设计研究院（有限合伙）,34.424428946977514,34.424428946977514,0.10881525507353988,0.7330156690533407
E403,0.45210208609730157,0.015390272598808739,0.012699399232907539,213,C,***机械有限公司,34.355190011707556,34.355190011707556,0.10885858627333887,0.7332605219940116
E342,0.45186577615648815,0.015430864729357214,0.012720752261744237,214,C,***裕华机械厂,34.33723284413866,34.33723284413866,0.10886982425111422,0.7333239855675533
E243,0.4517827741813753,0.016708421226455657,0.013769317231152689,215,C,***科技有限公司,34.3309255327724,34.3309255327724,0.1088737715008508,0.7333462728070603
E305,0.4506128907042525,0.016435211496649147,0.013480327507746569,216,C,***劳务有限公司,34.242026210287385,34.242026210287385,0.1089294065895415,0.7336601916036265
E316,0.44975229203805245,0.016279060828531363,0.013305907164933035,217,C,个体经营E316 ,34.17662940808205,34.17662940808205,0.10897033330066908,0.7338908662621471
E358,0.44833270377485046,0.01636419229299455,0.01329896230211834,218,C,***五金经营部,34.06875504514404,34.06875504514404,0.10903784337365664,0.734270904263175
E170,0.44758610012243977,0.017063003660195947,0.013825074398625303,219,C,***建筑劳务有限公司,34.012020712056966,34.012020712056966,0.10907334892718479,0.7344705436643468
E240,0.44740341360956165,0.016300295365614753,0.013197344987338391,220,C,个体经营E240 ,33.99813838314165,33.99813838314165,0.1090820367841768,0.7345193688964757
E303,0.4466453660718766,0.01665757059205065,0.013445313834529113,221,C,***图书发行有限公司,33.940534430415205,33.940534430415205,0.10911808656418959,0.7347218633602541
E347,0.4460017708780612,0.01585360979998308,0.012763105861924915,222,C,***不锈钢材料有限公司,33.89162769927176,33.89162769927176,0.10914869343777062,0.7348936541365092
E302,0.4446940876364282,0.01661395266319559,0.013304606266747959,223,C,***机电设备有限公司,33.792256987162816,33.792256987162816,0.10921088174502537,0.7352423367200396
E202,0.4430153876019808,0.016544121479084666,0.013158892052754697,224,C,个体经营E202 ,33.66469274795759,33.66469274795759,0.10929071416178132,0.7356892227990441
E247,0.44205478737046483,0.017131092714571326,0.013572804956374444,225,C,***石化有限公司,33.59169683731293,33.59169683731293,0.10933639655675635,0.7359445771775004
E291,0.4409941630568496,0.015171048569445159,0.011968289818157436,226,C,***文业建设工程有限公司,33.51110010718095,33.51110010718095,0.10938683570638912,0.7362262107409505
E322,0.439523071644538,0.016887306291575418,0.013242937144360024,227,C,***装饰工程设计有限公司,33.3993120253545,33.3993120253545,0.10945679506798071,0.736616299365374
E355,0.43865386587978045,0.015983698188538432,0.012490174199643572,228,C,***地毯经营部,33.33326117063429,33.33326117063429,0.10949813109909698,0.7368464920861413
E326,0.4377727505466937,0.016412883492592602,0.012779731252694148,229,C,***包装材料有限公司,33.2663053090683,33.2663053090683,0.10954003350276505,0.737079615807479
E329,0.43747342811619994,0.016573125043093204,0.012888816617000818,230,C,***园艺有限责任公司,33.24355982903049,33.24355982903049,0.1095542681084273,0.7371587588381789
E149,0.43525799294618495,0.01708779981236953,0.013169910078053423,231,C,***建筑劳务有限公司,33.07520914327828,33.07520914327828,0.10965962555178176,0.7377437303663186
E334,0.4347645470157938,0.01633434551392929,0.012563957711197152,232,C,***机械科技有限公司,33.03771223888345,33.03771223888345,0.10968309191286661,0.7378738283183297
E323,0.43423096599577676,0.015404362685601056,0.011822936370653177,233,C,***建筑装饰工程有限公司,32.9971654732457,32.9971654732457,0.10970846694204929,0.7380144287156374
E217,0.43390346958689924,0.015939080481327642,0.012217037115253156,234,C,个体经营E217 ,32.972279055551276,32.972279055551276,0.10972404139207793,0.7381006843431004
E237,0.4323128842208434,0.016887943706300822,0.012860738687383487,235,C,个体经营E237 ,32.851410640737264,32.851410640737264,0.10979968341937477,0.7385191696985856
E166,0.43083550791263914,0.017463955063955747,0.013219538560019674,236,C,***建筑工程有限公司,32.7391449703324,32.7391449703324,0.10986994166606667,0.7389072141314219
E187,0.430326142476196,0.01847169413468274,0.013953339752203833,237,C,个体经营E187 ,32.700438344345635,32.700438344345635,0.1098941650966789,0.7390408566012088
E314,0.42911554411363795,0.017203179263235883,0.012931078353791052,238,C,***房地产营销策划有限公司,32.60844510199507,32.60844510199507,0.10995173642629147,0.7393581808059371
E333,0.4286582561292597,0.017329243787558016,0.013001541549699897,239,C,***房地产营销策划有限公司,32.57369583611798,32.57369583611798,0.10997348325669432,0.7394779356538845
E357,0.42855631405774897,0.016637574041163762,0.012477410427918502,240,C,***家居经营部,32.56594926881684,32.56594926881684,0.1099783312234369,0.739504624059778
E263,0.4281006673738448,0.01763045786731372,0.013197446383518078,241,C,***通信工程有限公司,32.53132472519028,32.53132472519028,0.11,0.739623875494283
E407,0.4278669387917804,0.01621234600273876,0.012124324436305331,242,D,***装饰工程有限公司,,0.0,0.0,0.0
E359,0.42785833264927065,0.017203059297635093,0.012864772289064259,243,D,***厨房用品经营部,,0.0,0.0,0.0
E420,0.42413343993968783,0.01660027788243199,0.012226327157272683,244,D,***康药房,,0.0,0.0,0.0
E349,0.42389436026299143,0.017754223425457873,0.013063429103621087,245,D,***营销策划广告有限公司,,0.0,0.0,0.0
E324,0.4238769750057569,0.017547259860292635,0.012910227688426626,246,D,***汽贸有限公司,,0.0,0.0,0.0
E286,0.42349336856637937,0.01659367008928525,0.012189468186195034,247,D,***印务有限公司,,0.0,0.0,0.0
E350,0.423193778002169,0.017102602370453558,0.012547914073729094,248,D,***演艺设备有限公司,,0.0,0.0,0.0
E364,0.42280103471493485,0.01748314889235378,0.012806491151819307,249,D,***电子有限公司,,0.0,0.0,0.0
E369,0.42279890368471656,0.016324806642606045,0.011957895429201833,250,D,***网络技术有限公司,,0.0,0.0,0.0
E232,0.4225510868660685,0.017535112550850166,0.012831404992119273,251,D,***投资发展有限责任公司,,0.0,0.0,0.0
E218,0.4224116170471196,0.017140830603424504,0.012535719530415103,252,D,***建设工程有限公司,,0.0,0.0,0.0
E344,0.42048595488662144,0.01719478962518002,0.0124762593686644,253,D,***机械有限公司,,0.0,0.0,0.0
E361,0.4202507869476776,0.016378676667884944,0.01187263665715232,254,D,***勘察设计工程有限公司,,0.0,0.0,0.0
E374,0.4182021631649522,0.01660583347250602,0.011936440872893668,255,D,***建材经营部,,0.0,0.0,0.0
E327,0.41640430645597076,0.0180208809551599,0.012858169652159768,256,D,个体经营E327 ,,0.0,0.0,0.0
E382,0.4162443476556968,0.01792788109186372,0.01278339514138075,257,D,***教育信息咨询有限公司***分公司,,0.0,0.0,0.0
E236,0.41342925905214156,0.0176914796968709,0.012469383199704325,258,D,个体经营E236 ,,0.0,0.0,0.0
E269,0.41333218695616386,0.01774554927335806,0.012502486972721293,259,D,***节能服务有限公司,,0.0,0.0,0.0
E199,0.4119913880565194,0.017340244079446617,0.012149535027927004,260,D,***建筑劳务有限公司,,0.0,0.0,0.0
E370,0.4114817088486266,0.017137379301713086,0.01198215624948555,261,D,***设计服务部,,0.0,0.0,0.0
E249,0.4107474683101521,0.01796572238043017,0.012523280914826606,262,D,***建筑工程有限公司,,0.0,0.0,0.0
E387,0.40950937747070454,0.01804333570724869,0.012513179534199573,263,D,***农副产品经营部,,0.0,0.0,0.0
E343,0.40761189739789233,0.01853496662300185,0.012753586508949429,264,D,***五金工具经营部,,0.0,0.0,0.0
E215,0.4015986044402201,0.01839328853539615,0.012344087199147358,265,D,***建筑工程有限公司,,0.0,0.0,0.0
E233,0.4014386336119512,0.018932936454767988,0.012697799369390963,266,D,***劳务有限公司,,0.0,0.0,0.0
E274,0.3975317954565719,0.017521413868888887,0.011561305744783075,267,D,***建筑劳务有限公司,,0.0,0.0,0.0
E419,0.3964706223401721,0.01897891382078241,0.012467631324000333,268,D,***科技有限公司,,0.0,0.0,0.0
E136,0.3928805718501795,0.019502508497092615,0.01262050979689604,269,D,***机械有限责任公司,,0.0,0.0,0.0
E356,0.39063144807087424,0.018390066541073367,0.011788823529401214,270,D,***建材装饰部,,0.0,0.0,0.0
E378,0.3886671056353166,0.01805350733230603,0.011477878102249735,271,D,***商贸有限公司,,0.0,0.0,0.0
E384,0.38841511380654925,0.017550255553018985,0.011146097069841047,272,D,个体经营E384 ,,0.0,0.0,0.0
E410,0.3849759796364454,0.018528505732692126,0.011597969200334892,273,D,***网络科技有限公司,,0.0,0.0,0.0
E397,0.38421868494982053,0.018558634377570292,0.011579718190107027,274,D,***大闸蟹经营部,,0.0,0.0,0.0
E409,0.37931371347866977,0.018515305142551272,0.011315070595764615,275,D,***塑胶有限公司,,0.0,0.0,0.0
E363,0.3789776773755529,0.017665635493131104,0.010780420066475732,276,D,***建筑工程设计有限公司,,0.0,0.0,0.0
E396,0.37754875750100747,0.018188428225957474,0.011032219086007548,277,D,***文化传播有限公司,,0.0,0.0,0.0
E376,0.3768555047048838,0.018055328985021983,0.010919217241966872,278,D,***建筑装饰设计有限责任公司,,0.0,0.0,0.0
E373,0.3725734211330994,0.019390937284161407,0.011514570925548834,279,D,个体经营E373 ,,0.0,0.0,0.0
E192,0.372237043333278,0.018986678024915028,0.011258301904658955,280,D,***建设工程有限公司,,0.0,0.0,0.0
E398,0.36873845609777856,0.019131563067555868,0.011175309341131886,281,D,***医疗管理咨询有限公司,,0.0,0.0,0.0
E408,0.3655603769126011,0.01855185427766175,0.010689469250307896,282,D,***空调制冷有限责任公司,,0.0,0.0,0.0
E411,0.3624383603023876,0.018756210356798624,0.010662451602999432,283,D,***机电设备有限公司,,0.0,0.0,0.0
E351,0.3612368097432366,0.019261814518776135,0.010893045392662202,284,D,***文化传播有限公司,,0.0,0.0,0.0
E365,0.3581815695897623,0.019059779107511773,0.010636749076213236,285,D,***信息技术有限公司,,0.0,0.0,0.0
E400,0.3581338296053378,0.019652617350561032,0.010965318688157585,286,D,***办公用品经营部,,0.0,0.0,0.0
E336,0.3548482036756556,0.01951820576779142,0.010735458376048014,287,D,***猕猴桃专业合作社,,0.0,0.0,0.0
E371,0.3498472651713851,0.019226323853862814,0.010345687188943945,288,D,***自动化科技有限公司,,0.0,0.0,0.0
E383,0.34860654827020476,0.019559166544594678,0.010467488609298432,289,D,***通讯器材经营部,,0.0,0.0,0.0
E416,0.34804800885425524,0.018999249065863644,0.010142849315451577,290,D,***科技有限公司,,0.0,0.0,0.0
E385,0.34768624803845316,0.018463561597608414,0.009841163762063017,291,D,***装饰工程有限公司,,0.0,0.0,0.0
E401,0.3472364197289915,0.01876253475478102,0.0099806968253132,292,D,***遮阳技术发展中心,,0.0,0.0,0.0
E399,0.3452845191736522,0.020141693998020176,0.010622347158603123,293,D,***装饰工程有限公司,,0.0,0.0,0.0
E422,0.3425818843183015,0.020515913548000215,0.010690883250908481,294,D,***童装店,,0.0,0.0,0.0
E360,0.340192013770902,0.02118201829112361,0.010921288630306723,295,D,***建筑劳务有限公司,,0.0,0.0,0.0
E423,0.33871727506515675,0.019532767848143135,0.010004927772240288,296,D,***通风设备有限公司,,0.0,0.0,0.0
E414,0.3341427699821761,0.020207036304025823,0.010140364599745868,297,D,***物流有限责任公司***分公司,,0.0,0.0,0.0
E413,0.3303286424223184,0.02028009210712089,0.010003556547761904,298,D,***石材工艺品有限公司,,0.0,0.0,0.0
E425,0.3221925811745197,0.020641214536179595,0.009811704630664504,299,D,***商贸有限公司,,0.0,0.0,0.0
E404,0.3192802915827132,0.018647477189916804,0.00874628996466328,300,D,个体经营E404 ,,0.0,0.0,0.0
E368,0.3190667209008684,0.02017828481556333,0.009454992680080609,301,D,***通信科技有限责任公司,,0.0,0.0,0.0
E405,0.312104297702761,0.020008418617957557,0.00907799455650932,302,D,***职业技能服务有限公司,,0.0,0.0,0.0
