企业代号,企业名称,信誉评级,是否违约,进项发票总数,进项有效发票数,进项作废发票数,进项负数发票数,进项净额,进项正数金额,进项负数金额,进项交易对手数,销项发票总数,销项有效发票数,销项作废发票数,销项负数发票数,销项净额,销项正数金额,销项负数金额,销项交易对手数,观察月数,综合活跃月数,活跃月份比例,最近断档月数,月均收入净额,月均成本净额,收入波动率,成本波动率,收入趋势率,成本趋势率,年化销项净额,年化进项净额,年化利润,利润率,年化客户数,年化供应商数,进项有效率,进项作废率,进项负数发票率,进项负数金额率,销项有效率,销项作废率,销项负数发票率,销项负数金额率
E53,***文化传媒有限公司,C,否,630,599,31,1,32639105.099999998,32709614.25,70509.15,62,454,396,58,4,35969165.35,36199594.589999996,230429.24,43,32,32,1.0,0,1124036.4171874998,1019972.0343749998,1.1096190378354038,0.6743137794513092,0.039301312210201264,0.03652979274700557,13488437.006250001,12239664.4125,1248772.5937500019,0.09258097088427449,16.125,23.25,0.9507936507936507,0.049206349206349205,0.001669449081803005,0.0021509726836476764,0.8722466960352423,0.1277533039647577,0.010101010101010102,0.0063252563620406505
E54,***新技术开发有限公司,A,否,1644,1555,89,20,7510589.24,7797169.37,286580.13,458,3501,3215,286,37,33674511.37,33959210.83,284699.46,1110,38,38,1.0,0,886171.351842105,197647.0852631579,0.618932367089447,0.6796905734793768,0.012780045166184572,-0.00633788909792667,10634056.222105263,2371765.023157895,8262291.198947368,0.776965160459877,350.5263157894737,144.63157894736844,0.9458637469586375,0.054136253041362534,0.012861736334405145,0.03545138676056204,0.9183090545558412,0.08169094544415881,0.011508553654743391,0.00831387121356695
E55,***集团有限公司***电力设备分公司,C,否,823,752,71,30,10176811.46,10728003.26,551191.8,137,590,443,147,70,23406330.75,30038176.25,6631845.5,22,38,38,1.0,0,615956.0723684209,267810.82789473684,1.8734115634604902,1.2454855196926944,0.017416924669571097,0.07063823663812412,7391472.868421053,3213729.9347368428,4177742.93368421,0.565211157242149,6.947368421052632,43.26315789473684,0.913730255164034,0.08626974483596597,0.0398936170212766,0.048868008494216075,0.7508474576271187,0.24915254237288137,0.1580135440180587,0.1808519652705142
E56,***家居材料***有限公司,C,否,1201,1152,49,7,24540736.96,24822392.33,281655.37,162,495,458,37,8,26257261.89,26595788.96,338527.07,37,36,36,1.0,0,729368.3858333334,681687.1377777779,0.6583306271211874,0.8107358370604837,0.051702969263122595,0.03869610986701273,8752420.63,8180245.653333333,572174.9766666675,0.06537334079962602,12.333333333333334,54.0,0.9592006661115737,0.04079933388842631,0.006076388888888889,0.011219520189168539,0.9252525252525252,0.07474747474747474,0.017467248908296942,0.012568615799374357
E57,***机械设备有限公司,B,否,130,122,8,0,27900259.02,27900259.02,0.0,41,438,386,52,9,32011181.14,32764813.61,753632.47,25,37,33,0.8918918918918919,0,865167.0578378378,754061.0545945946,1.1272041934657557,1.6875558063740497,0.053481827026129435,0.08352774182841322,10382004.694054054,9048732.655135134,1333272.0389189199,0.1284214444328374,8.108108108108107,13.297297297297296,0.9384615384615385,0.06153846153846154,0.0,0.0,0.8812785388127854,0.1187214611872146,0.023316062176165803,0.022484111232402335
E58,***油气工程建设有限责任公司,B,否,1352,1313,39,9,6761042.89,6798170.86,37127.97,354,388,284,104,6,22580017.44,22988698.78,408681.34,22,30,29,0.9666666666666667,0,752667.2479999999,225368.09633333332,1.3072661634369398,2.17420050657071,0.06442868614390769,0.07595125552132534,9032006.976,2704417.156,6327589.82,0.7005740625326993,8.8,141.6,0.9711538461538461,0.028846153846153848,0.006854531607006854,0.005431799095168455,0.7319587628865979,0.26804123711340205,0.02112676056338028,0.01746697014383506
E59,***商贸有限公司,A,否,549,532,17,0,18297329.06,18297329.06,0.0,76,2149,2067,82,2,26718775.03,26738766.43,19991.4,185,37,37,1.0,0,722129.0548648649,494522.407027027,0.6347722264262825,0.5352867794247997,0.004928724915162481,-0.0030661503947012605,8665548.658378378,5934268.884324323,2731279.774054054,0.3151883258324662,60.0,24.64864864864865,0.9690346083788707,0.030965391621129327,0.0,0.0,0.9618427175430433,0.03815728245695672,0.0009675858732462506,0.00074709745971792
E60,***机械租赁有限公司,B,否,538,530,8,0,4712116.12,4712116.12,0.0,128,513,424,89,1,7969850.18,8041912.32,72062.14,8,28,28,1.0,0,284637.5064285714,168289.86142857143,1.2844099318551476,2.514928833787317,0.03844059084747517,-0.07064881878471282,3415650.077142857,2019478.337142857,1396171.74,0.40875725219717995,3.4285714285714284,54.857142857142854,0.9851301115241635,0.01486988847583643,0.0,0.0,0.8265107212475633,0.17348927875243664,0.0023584905660377358,0.008881238208876492
E61,***调味品有限公司,B,否,212,209,3,2,830339.26,884259.96,53920.700000000004,44,1992,1955,37,40,16879972.56,17258004.56,378032.0,65,37,37,1.0,0,456215.4745945947,22441.60162162162,0.3761591239938242,1.1184810357356598,-0.007148229348967463,0.005256111386571536,5474585.695135134,269299.2194594595,5205286.475675675,0.9508092055808414,21.08108108108108,14.27027027027027,0.9858490566037735,0.014150943396226415,0.009569377990430622,0.05747368529212701,0.981425702811245,0.01857429718875502,0.020460358056265986,0.021435201651679954
E62,***工程造价咨询有限公司***分公司,B,否,530,527,3,0,1176092.16,1176092.16,0.0,148,219,191,28,23,9490671.89,10977034.84,1486362.95,27,38,38,1.0,0,249754.52342105264,30949.793684210523,1.168798305083202,1.9535474908550272,-0.022451302416815533,0.04205279923335763,2997054.281052632,371397.5242105263,2625656.7568421056,0.8760791465945411,8.526315789473685,46.73684210526316,0.9943396226415094,0.005660377358490566,0.0,0.0,0.8721461187214612,0.1278538812785388,0.12041884816753927,0.11925824522688207
E63,***科技有限公司,B,否,1573,1526,47,24,35590441.56,36967178.32,1376736.76,293,673,625,48,3,47103971.17,47306970.31,202999.14,42,38,38,1.0,0,1239578.1886842106,936590.5673684211,1.2501503014423583,1.214794630266366,-0.06604194030419766,-0.06505183130741182,14874938.264210528,11239086.808421053,3635851.455789475,0.2444280030753085,13.263157894736842,92.52631578947368,0.9701207883026065,0.029879211697393517,0.015727391874180863,0.03590496059485849,0.9286775631500743,0.0713224368499257,0.0048,0.004272769322944702
E64,***图书有限责任公司,A,否,32,32,0,0,86955.16,86955.16,0.0,21,1375,1283,92,0,8885211.72,8885211.72,0.0,162,37,36,0.972972972972973,0,240140.85729729736,2350.13945945946,0.8426120304902214,2.8276836697994434,0.015330673822063717,0.011478394313053582,2881690.2875675675,28201.673513513513,2853488.614054054,0.9902134960043473,52.54054054054054,6.8108108108108105,1.0,0.0,0.0,0.0,0.9330909090909091,0.0669090909090909,0.0,0.0
E65,***商贸有限公司,B,否,587,579,8,0,4389086.94,4389086.94,0.0,38,485,455,30,7,7441474.72,7504767.39,63292.67,58,36,36,1.0,0,206707.6311111111,121919.08166666668,0.49133704722217947,1.061792741810088,0.012758273907938029,-0.0074051668364064445,2480491.5733333332,1463028.9800000002,1017462.593333333,0.41018586971696375,19.333333333333332,12.666666666666666,0.9863713798977853,0.013628620102214651,0.0,0.0,0.9381443298969072,0.061855670103092786,0.015384615384615385,0.008363129982877013
E66,***快递有限公司,B,否,577,575,2,1,5061635.19,5062873.24,1238.05,30,679,628,51,6,4761254.91,4779035.86,17780.95,151,32,32,1.0,0,148789.2159375,158176.09968749998,1.3064463585177255,1.0644991546407703,0.10297037628624174,0.03890899966962707,1785470.59125,1898113.1962500003,-112642.60500000021,-0.06308846841388725,56.625,11.25,0.9965337954939342,0.0034662045060658577,0.0017391304347826088,0.0002444752749499705,0.9248895434462445,0.07511045655375552,0.009554140127388535,0.003706822816942221
E67,***信息技术有限公司,B,否,647,627,20,2,1225182.13,1229261.34,4079.21,195,215,192,23,3,5622436.24,5733809.33,111373.09,23,38,38,1.0,0,147958.84842105265,32241.63500000001,1.6294154731271977,2.3322135560767645,0.062115694348386014,0.08036847604468209,1775506.1810526317,386899.62,1388606.5610526316,0.7820905248718303,7.2631578947368425,61.578947368421055,0.9690880989180835,0.030911901081916538,0.003189792663476874,0.003307448214525988,0.8930232558139535,0.10697674418604651,0.015625,0.019053826210611233
E68,***花木总公司,C,否,3,3,0,0,698.1099999999999,698.1099999999999,0.0,2,73,65,8,0,5867409.22,5867409.22,0.0,7,23,12,0.5217391304347826,0,255104.74869565212,30.35260869565217,1.8933549286454467,2.6948913625751767,-0.091459087217187,-0.066953176170864,3061256.984347826,364.23130434782604,3060892.753043478,0.9998810190368824,3.652173913043478,1.0434782608695652,1.0,0.0,0.0,0.0,0.8904109589041096,0.1095890410958904,0.0,0.0
E69,***电子器材经营部,C,否,1,1,0,0,3155.34,3155.34,0.0,1,587,523,64,39,3639218.08,3988675.03,349456.95,18,19,19,1.0,0,191537.7936842105,166.0705263157895,0.8337756627946104,4.3588989435144265,0.061792825928511576,-0.13333333333253053,2298453.5242105266,1992.846315789474,2296460.677894737,0.9991329621004741,11.368421052631579,0.6315789473684211,1.0,0.0,0.0,0.0,0.8909710391822828,0.10902896081771721,0.0745697896749522,0.08055470686717098
E70,***科技有限公司,B,否,1829,1787,42,6,5338792.62,5357734.06,18941.44,188,578,469,109,14,9296042.26,9490227.01,194184.75,56,38,38,1.0,0,244632.69105263156,140494.54263157895,1.1716805761151132,1.0487562456543444,0.0013602114854352574,0.03028496527479428,2935592.292631579,1685934.5115789475,1249657.7810526316,0.4256918728766622,17.68421052631579,59.36842105263158,0.9770366320393657,0.022963367960634227,0.003357582540570789,0.003522890678449908,0.8114186851211073,0.18858131487889274,0.029850746268656716,0.0200512694846424
E71,***农业科技有限公司,B,否,1259,1205,54,14,9899723.39,10941518.62,1041795.23,282,375,359,16,1,12226712.62,12264125.82,37413.2,282,35,35,1.0,0,349334.6462857143,282849.2397142857,2.2318443646502835,3.058776391490416,-0.011473802729114137,-0.06674509342564891,4192015.7554285713,3394190.876571429,797824.8788571423,0.19032010502917981,96.6857142857143,96.6857142857143,0.9571088165210484,0.04289118347895155,0.011618257261410789,0.08693715636931265,0.9573333333333334,0.042666666666666665,0.002785515320334262,0.0030413430335158175
E72,***图书有限公司,C,否,117,114,3,2,1414547.72,1847824.72,433277.0,54,248,176,72,0,4359736.0,4359736.0,0.0,28,34,32,0.9411764705882353,0,128227.5294117647,41604.34470588236,1.6619662125419306,2.211432574445784,0.06104020579442163,0.05293887101501758,1538730.3529411764,499252.1364705882,1039478.2164705882,0.6755428035092034,9.88235294117647,19.058823529411764,0.9743589743589743,0.02564102564102564,0.017543859649122806,0.18994198996088613,0.7096774193548387,0.2903225806451613,0.0,0.0
E73,***商贸有限责任公司,C,否,606,600,6,2,775665.11,787956.95,12291.84,118,236,223,13,6,6139907.71,6437347.92,297440.21,58,38,38,1.0,0,161576.51868421052,20412.2397368421,0.5750024420759081,0.6928341645640281,-0.032119420821492835,-0.0038402947647374697,1938918.2242105263,244946.87684210527,1693971.347368421,0.8736682786393217,18.315789473684212,37.26315789473684,0.9900990099009901,0.009900990099009901,0.0033333333333333335,0.015360023224777386,0.9449152542372882,0.05508474576271186,0.026905829596412557,0.044164746426848624
E74,***蔬菜专业合作社,B,否,19,19,0,0,337049.71,337049.71,0.0,8,555,512,43,14,3986839.75,4067557.65,80717.9,19,29,29,1.0,0,137477.2327586207,11622.403793103447,0.5049880386079892,3.2832660936339613,0.03655532304753381,0.134678329369098,1649726.7931034483,139468.8455172414,1510257.947586207,0.9154594287367582,7.862068965517242,3.3103448275862073,1.0,0.0,0.0,0.0,0.9225225225225225,0.07747747747747748,0.02734375,0.019458181846189075
E75,***酒店管理有限公司,C,否,552,538,14,2,2556437.91,2562360.24,5922.33,53,8655,8064,591,12,6451154.44,6456845.71,5691.27,7484,37,37,1.0,0,174355.5254054054,69092.91648648647,0.40595800136104804,1.1802623701354371,-0.024418657846060662,0.019997524156433903,2092266.3048648648,829114.9978378379,1263151.307027027,0.6037239638615751,2427.2432432432433,17.18918918918919,0.9746376811594203,0.025362318840579712,0.0037174721189591076,0.0023059495357631147,0.9317157712305026,0.0682842287694974,0.001488095238095238,0.0008806556956831527
E76,***信息科技有限公司,B,否,350,346,4,2,866521.2,875234.25,8713.05,102,245,223,22,1,4030841.1,4038199.59,7358.49,73,37,37,1.0,0,108941.65135135135,23419.491891891892,1.159971590160855,2.1227563910812934,0.01460323652175516,-0.03833517145561862,1307299.8162162162,281033.9027027027,1026265.9135135135,0.7850271994100686,23.675675675675674,33.08108108108108,0.9885714285714285,0.011428571428571429,0.005780346820809248,0.009856979030310969,0.9102040816326531,0.08979591836734693,0.004484304932735426,0.0018189060333549827
E77,***机电设备有限公司,C,否,54,53,1,0,749461.61,749461.61,0.0,16,258,252,6,6,4358879.23,4410985.36,52106.130000000005,2,37,25,0.6756756756756757,0,117807.54675675677,20255.71918918919,2.023468490123841,2.118514474623399,-0.0264704543118922,-0.006279692342524495,1413690.5610810812,243068.63027027025,1170621.930810811,0.8280609371230504,0.6486486486486486,5.189189189189189,0.9814814814814815,0.018518518518518517,0.0,0.0,0.9767441860465116,0.023255813953488372,0.023809523809523808,0.011674896227592234
E78,个体经营E78,C,否,52,52,0,0,3219546.28,3219546.28,0.0,16,268,248,20,0,9248973.77,9248973.77,0.0,37,32,32,1.0,0,289030.4303125,100610.82125,0.6801519450570688,1.0431244202409762,-0.049918411746102655,-0.059662196541728,3468365.16375,1207329.855,2261035.30875,0.6519023234293376,13.875,6.0,1.0,0.0,0.0,0.0,0.9253731343283582,0.07462686567164178,0.0,0.0
E79,***鞋业有限公司,B,否,154,152,2,0,2920288.88,2920288.88,0.0,46,86,74,12,0,3289875.52,3289875.52,0.0,15,38,38,1.0,0,86575.67157894738,76849.70736842103,1.1702838160022222,0.6828341818744562,0.025525899032626437,-0.017150525070905656,1038908.0589473685,922196.4884210527,116711.57052631583,0.11234061524613555,4.736842105263158,14.526315789473685,0.987012987012987,0.012987012987012988,0.0,0.0,0.8604651162790697,0.13953488372093023,0.0,0.0
E80,***实业有限责任公司,C,否,395,390,5,0,2463271.35,2463271.35,0.0,105,48,47,1,0,3614042.03,3614042.03,0.0,38,36,34,0.9444444444444444,0,100390.05638888889,68424.20416666668,2.721305758727196,3.2716723570520476,0.08947952030234356,-0.02461018451122304,1204680.6766666665,821090.4500000001,383590.22666666645,0.3184165182495123,12.666666666666666,35.0,0.9873417721518988,0.012658227848101266,0.0,0.0,0.9791666666666666,0.020833333333333332,0.0,0.0
E81,***机械设备有限公司,A,否,211,205,6,3,1961457.46,2031674.45,70216.99,68,649,609,40,3,3380651.07,3390452.2600000002,9801.19,119,37,37,1.0,0,91368.94783783783,53012.36378378378,0.4664703290377143,0.8388378856379933,0.005858621461421783,0.005210369699310612,1096427.374054054,636148.3654054054,460279.0086486486,0.419798902819036,38.59459459459459,22.054054054054053,0.9715639810426541,0.02843601895734597,0.014634146341463415,0.03340657308162405,0.938366718027735,0.061633281972265024,0.0049261083743842365,0.0028824880686467652
E82,***商贸有限公司,D,是,315,311,4,3,1475772.19,1476085.43,313.24,68,343,335,8,2,2932292.09,2946635.95,14343.86,8,37,35,0.9459459459459459,0,79251.13756756758,39885.73486486487,1.3435390707076993,1.0465337150484744,0.0029270831933856816,0.010462698139994122,951013.6508108107,478628.81837837835,472384.8324324324,0.4967171943638125,2.5945945945945943,22.054054054054053,0.9873015873015873,0.012698412698412698,0.00964630225080386,0.000212164916133391,0.9766763848396501,0.023323615160349854,0.005970149253731343,0.004844295105139539
E83,***社会福利院（***社会福利社会化服务中心）,B,否,2890,2699,191,54,34882942.09,35157932.63,274990.54,259,706,649,57,3,3379729.1999999997,3388292.31,8563.11,160,38,37,0.9736842105263158,0,88940.24210526317,917972.1602631576,1.973865019081271,0.7334819893095778,-0.02287328629662777,0.03686298643751354,1067282.9052631578,11015665.923157897,-9948383.01789474,-2.0,50.526315789473685,81.78947368421053,0.9339100346020761,0.06608996539792387,0.020007410151908114,0.007760876478653792,0.9192634560906515,0.08073654390934844,0.004622496147919877,0.002520893279585035
E84,***建材有限公司,A,否,54,53,1,0,1434513.7,1434513.7,0.0,19,498,445,53,6,4830825.65,4912806.38,81980.73,35,37,33,0.8918918918918919,0,130562.85540540541,38770.64054054054,0.9032428064246075,1.5871019767101542,0.010357264505103247,-0.015490862127958643,1566754.264864865,465247.68648648646,1101506.5783783784,0.7030499951907807,11.35135135135135,6.162162162162162,0.9814814814814815,0.018518518518518517,0.0,0.0,0.893574297188755,0.10642570281124498,0.01348314606741573,0.016413258101805262
E85,***安防科技有限公司,B,否,229,228,1,1,408409.15,408752.87,343.72,38,293,247,46,0,2659492.25,2659492.25,0.0,23,37,37,1.0,0,71878.16891891892,11038.085135135138,1.312476854121032,2.54706758735832,0.030156037386195485,0.01659663896003726,862538.027027027,132457.02162162162,730081.0054054053,0.846433412242506,7.459459459459459,12.324324324324325,0.9956331877729258,0.004366812227074236,0.0043859649122807015,0.0008401927769674151,0.8430034129692833,0.15699658703071673,0.0,0.0
E86,***地质工程勘察院***分院,C,否,138,137,1,1,1731730.93,1733588.45,1857.52,36,22,19,3,6,2164127.33,3751123.45,1586996.1199999999,7,33,29,0.8787878787878788,0,65579.61606060606,52476.69484848485,2.1022998789983256,3.715409917934925,-0.04526764147358957,0.022753500249058943,786955.3927272727,629720.3381818181,157235.05454545456,0.1998017371741246,2.5454545454545454,13.090909090909092,0.9927536231884058,0.007246376811594203,0.0072992700729927005,0.0010703415906402434,0.8636363636363636,0.13636363636363635,0.3157894736842105,0.2972949742300358
E87,***实业有限责任公司,C,是,379,371,8,0,1548937.44,1548937.44,0.0,82,74,71,3,0,3917377.75,3917377.75,0.0,13,31,31,1.0,0,126367.02419354838,49965.72387096774,1.56438555824886,1.194256785851902,-0.01187030262144102,-0.04111841082490637,1516404.2903225806,599588.6864516129,916815.6038709678,0.6045983974866861,5.032258064516129,31.741935483870964,0.978891820580475,0.021108179419525065,0.0,0.0,0.9594594594594594,0.04054054054054054,0.0,0.0
E88,***贸易有限公司,A,否,214,214,0,0,648069.0599999999,648069.0599999999,0.0,26,400,364,36,4,2525652.87,2561019.39,35366.52,86,37,37,1.0,0,68260.88837837838,17515.379999999997,0.9749483914807242,1.4093781906782006,0.03996463194514111,0.04775722729844101,819130.6605405406,210184.55999999997,608946.1005405406,0.7434053318657367,27.89189189189189,8.432432432432432,1.0,0.0,0.0,0.0,0.91,0.09,0.01098901098901099,0.013621441968154879
E89,***物资有限公司,A,否,65,63,2,0,2587686.1300000004,2587686.1300000004,0.0,12,172,165,7,0,1863249.86,1863249.86,0.0,24,37,29,0.7837837837837838,0,50358.104324324326,69937.46297297298,1.5916082289965003,6.012100179142195,0.014107465286109162,-0.13777741780073233,604297.2518918919,839249.5556756757,-234952.3037837838,-0.3888025355869341,7.783783783783783,3.8918918918918917,0.9692307692307692,0.03076923076923077,0.0,0.0,0.9593023255813954,0.040697674418604654,0.0,0.0
E90,***文化传媒有限责任公司,C,否,139,135,4,0,731124.94,731124.94,0.0,35,261,187,74,6,3249122.07,3366388.86,117266.79,49,33,32,0.9696969696969697,0,98458.24454545454,22155.301212121212,1.4017471512855697,2.2571521579277682,0.04606444477304917,0.11075351099482214,1181498.9345454546,265863.6145454545,915635.3200000001,0.7749776942052534,17.818181818181817,12.727272727272727,0.9712230215827338,0.02877697841726619,0.0,0.0,0.7164750957854407,0.2835249042145594,0.03208556149732621,0.033661992395832806
E91,***科技实业有限公司,A,否,177,168,9,1,1300367.17,1315884.41,15517.24,35,129,123,6,1,2335401.36,2342640.68,7239.32,73,37,37,1.0,0,63118.95567567566,35145.05864864865,0.3061221060443861,0.7843803894202291,0.009191269443250823,-0.0029998415957514972,757427.468108108,421740.7037837837,335686.7643243243,0.4431932804903394,23.675675675675674,11.35135135135135,0.9491525423728814,0.05084745762711865,0.005952380952380952,0.011654815059001919,0.9534883720930233,0.046511627906976744,0.008130081300813009,0.003080719015439086
E92,***地质灾害防治有限公司,C,否,213,212,1,0,148695.85,148695.85,0.0,89,39,36,3,2,2209553.36,2331883.45,122330.09,13,37,33,0.8918918918918919,0,59717.65837837837,4018.806756756757,2.4961540541391276,1.4919684247306677,0.07734028175342221,0.025958023380452343,716611.9005405405,48225.68108108108,668386.2194594594,0.9327032093038025,4.216216216216216,28.864864864864863,0.9953051643192489,0.004694835680751174,0.0,0.0,0.9230769230769231,0.07692307692307693,0.05555555555555555,0.04984492506711539
E93,***电脑设计事务所,B,否,213,208,5,1,285803.23,291245.71,5442.48,65,148,141,7,5,1476055.34,1519148.55,43093.21,28,37,36,0.972972972972973,0,39893.387567567566,7724.411621621621,1.2395550639987272,1.65724285883292,0.033675111383327204,0.05784205435645405,478720.6508108108,92692.93945945945,386027.71135135135,0.8063736350156085,9.08108108108108,21.08108108108108,0.9765258215962441,0.023474178403755867,0.004807692307692308,0.01834410732695494,0.9527027027027027,0.0472972972972973,0.03546099290780142,0.02758421334224224
E94,***汽车美容有限公司,C,否,4,4,0,0,14049.87,14049.87,0.0,4,196,178,18,9,1053200.08,1140578.74,87378.66,56,33,25,0.7575757575757576,0,31915.153939393942,425.75363636363636,1.9128609251597237,5.50436661835139,0.06275556704789846,-0.05465087200500928,382981.8472727273,5109.043636363636,377872.80363636365,0.9866598282066215,20.363636363636363,1.4545454545454546,1.0,0.0,0.0,0.0,0.9081632653061225,0.09183673469387756,0.05056179775280899,0.07115772908734457
E95,***兰花店,B,否,4,4,0,0,1073.58,1073.58,0.0,1,913,864,49,0,2310757.26,2310757.26,0.0,485,37,35,0.9459459459459459,0,62452.89891891892,29.015675675675674,0.82963326963753,3.6587662271865655,-0.013025627243641202,0.005364981502921771,749434.7870270269,348.18810810810805,749086.5989189188,0.9995353990578828,157.2972972972973,0.3243243243243243,1.0,0.0,0.0,0.0,0.9463307776560789,0.05366922234392114,0.0,0.0
E96,***土地整理有限公司,C,否,11,11,0,0,2319001.37,2319001.37,0.0,6,20,18,2,0,1438203.89,1438203.89,0.0,3,27,10,0.37037037037037035,0,53266.81074074074,85888.93962962963,3.2990355384467436,5.177279670646038,0.1700878345001387,-0.06628460835381732,639201.7288888888,1030667.2755555556,-391465.54666666675,-0.6124287982561362,1.3333333333333333,2.6666666666666665,1.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0
E97,***美工装饰部,B,否,9,9,0,0,18754.7,18754.7,0.0,2,264,255,9,4,971400.82,982866.84,11466.019999999999,63,20,20,1.0,0,48570.041000000005,937.735,0.8233655147177488,1.4867886752109238,0.04048969818147442,0.028320167243460988,582840.492,11252.82,571587.672,0.9806931396248977,37.8,1.2,1.0,0.0,0.0,0.0,0.9659090909090909,0.03409090909090909,0.01568627450980392,0.011531369887544498
E98,***文化传播有限公司,B,否,51,50,1,1,199319.01,201025.85,1706.84,27,153,133,20,6,1403241.57,1494984.0,91742.43000000001,25,37,33,0.8918918918918919,0,37925.44783783785,5387.0002702702695,1.4609972848265655,3.1051635069900745,0.01835563889614342,0.08681529912114755,455105.37405405403,64644.00324324324,390461.37081081077,0.8579581632548129,8.108108108108107,8.756756756756756,0.9803921568627451,0.0196078431372549,0.02,0.008419165157824324,0.869281045751634,0.13071895424836602,0.045112781954887216,0.057818681447185584
E99,***建筑工程有限责任公司,D,是,880,871,9,11,4132374.5900000003,4241325.04,108950.45,81,8,5,3,0,1181250.29,1181250.29,0.0,2,26,25,0.9615384615384616,0,45432.70346153846,158937.48423076925,2.4951513663846194,2.5906080367264592,0.035078523301121316,0.02676279042532551,545192.4415384616,1907249.810769231,-1362057.3692307696,-2.0,0.9230769230769231,37.38461538461539,0.9897727272727272,0.010227272727272727,0.012629161882893225,0.025044494366033815,0.625,0.375,0.0,0.0
E100,***装饰工程有限公司,D,是,58,58,0,0,21068.8,21068.8,0.0,21,99,98,1,15,671348.73,796040.08,124691.35,13,37,34,0.918918918918919,0,18144.56027027027,569.4270270270271,2.0163036441045463,1.6958979929450702,-0.014776803153208905,0.05773604205293519,217734.72324324324,6833.124324324323,210901.5989189189,0.9686172043551791,4.216216216216216,6.8108108108108105,1.0,0.0,0.0,0.0,0.98989898989899,0.010101010101010102,0.15306122448979592,0.135426407676775
E101,***灯饰工程有限公司,D,是,16,16,0,0,45901.770000000004,45901.770000000004,0.0,6,63,32,31,0,340545.58,340545.58,0.0,2,16,14,0.875,0,21284.09875,2868.8606250000003,2.115732867836987,3.1028061514095366,-0.013513956392113051,-0.16213841503914828,255409.18500000003,34426.32750000001,220982.8575,0.8652110827572626,1.5,4.5,1.0,0.0,0.0,0.0,0.5079365079365079,0.49206349206349204,0.0,0.0
E102,***大药房有限责任公司,D,是,730,710,20,7,3177083.5,3195994.73,18911.23,70,177,151,26,3,380552.12,407431.27,26879.15,100,38,38,1.0,0,10014.52947368421,83607.46052631579,1.4953082073394635,0.40948648581769403,0.014457168911805655,-0.0015765697443626083,120174.35368421052,1003289.5263157896,-883115.172631579,-2.0,31.578947368421055,22.105263157894736,0.9726027397260274,0.0273972602739726,0.009859154929577466,0.005882358686473056,0.8531073446327684,0.14689265536723164,0.019867549668874173,0.06188925883933431
E103,***科技有限公司,D,是,172,169,3,0,682695.48,682695.48,0.0,65,64,54,10,2,1702417.64,1714810.01,12392.369999999999,19,32,28,0.875,0,53200.55124999999,21334.23375,3.088843154081083,2.3398007197572643,0.0722514689458132,0.09658739338876612,638406.615,256010.805,382395.81,0.5989847238659957,7.125,24.375,0.9825581395348837,0.01744186046511628,0.0,0.0,0.84375,0.15625,0.037037037037037035,0.007174822211627567
E104,***管理咨询有限责任公司,C,否,1,1,0,0,264.15,264.15,0.0,1,21,19,2,1,262650.51,321097.11,58446.6,10,15,9,0.6,0,17510.034,17.61,1.1971248601482554,3.872983345987485,0.001546554066412033,0.10714285713677288,210120.408,211.32,209909.088,0.9989942909305601,8.0,0.8,1.0,0.0,0.0,0.0,0.9047619047619048,0.09523809523809523,0.05263157894736842,0.15399174972495264
E105,***建材经营部,C,否,6,6,0,0,7436.92,7436.92,0.0,4,122,121,1,4,924819.37,950868.88,26049.51,101,30,23,0.7666666666666667,0,30827.31233333333,247.89733333333334,1.0000936261427706,3.249212066665184,-0.06409912102165315,-0.12337884180441261,369927.748,2974.768,366952.98000000004,0.9919585161803002,40.4,1.6,1.0,0.0,0.0,0.0,0.9918032786885246,0.00819672131147541,0.03305785123966942,0.026664980684824653
E106,***财务管理有限公司,B,否,36,35,1,0,50335.270000000004,50335.270000000004,0.0,19,153,138,15,4,586048.86,607990.61,21941.75,103,33,32,0.9696969696969697,0,17759.056363636362,1525.3112121212123,0.925062057324898,2.4812858288837245,0.024932292096418868,-0.027802687301725117,213108.67636363636,18303.734545454547,194804.9418181818,0.9141107961544366,37.45454545454545,6.909090909090909,0.9722222222222222,0.027777777777777776,0.0,0.0,0.9019607843137255,0.09803921568627451,0.028985507246376812,0.03483191433442156
E107,***科技有限公司,D,是,9,9,0,0,104637.38,104637.38,0.0,7,54,34,20,0,786792.3899999999,786792.3899999999,0.0,3,31,16,0.5161290322580645,0,25380.399677419355,3375.3993548387098,3.9857619433995253,3.7590432446798276,0.12227968120662196,-0.06203740599198948,304564.7961290322,40504.79225806452,264060.0038709677,0.8670076359025283,1.161290322580645,2.7096774193548385,1.0,0.0,0.0,0.0,0.6296296296296297,0.37037037037037035,0.0,0.0
E108,***商贸有限公司,D,是,218,218,0,4,99297.0,99794.63,497.63,70,33,33,0,1,191471.11,191472.08,0.97,19,27,25,0.9259259259259259,0,7091.522592592593,3677.6666666666674,2.7516565336798053,1.5867401608867377,0.014706110935560944,0.001066278354413658,85098.2711111111,44132.0,40966.2711111111,0.48139956988811516,8.444444444444445,31.11111111111111,1.0,0.0,0.01834862385321101,0.004961798647273478,1.0,0.0,0.030303030303030304,5.06598709322278e-06
